Test Name,Year,Session,Subject,Number,Question,Question_image,법령,Option 1,Option 2,Option 3,Option 4,Answer
산업안전기사,2015,1,안전관리론,9,"토의식 교육방법 중 새로운 교재를 제시하고 거기에서의 문제점을 피교육자로 하여금 제기하게 하거나, 의견을 여러가지 방법으로 발표하게 하고, 다시 깊이 파고 들어가 토의하는 방법은?",text_only,O,포럼(Forum),심포지엄(Symposium),패널 디스커션(Panel discussion),버즈세션(Buzz session),1
산업안전기사,2015,1,인간공학 및 시스템안전공학,35,다음 중 HAZOP 기법에서 사용되는 가이드워드와 그 의미가 잘못 연결된 것은?,text_only,O,As well as : 성질상의 증가,More/Less : 정량적인 증가 또는 감소,Part of : 성질상의 감소,Other than : 기타 환경적인 요인,4
산업안전기사,2015,1,기계위험방지기술,47,다음 중 연삭기 작업시 안전사항의 유의사항으로 옳지 않은 것은?,text_only,O,연삭숫돌을 교체할 때에는 1분 이내로 시운전하고 이상 여부를 확인한다.,연삭숫돌의 최고사용 원주속도를 초과해서 사용하지 않는다.,탁상용연삭기에는 작업받침대와 조정편을 설치한다.,탁상용연삭기의 경우 덮개의 노출각도는 90°를 넘지 않아야 한다.,1
산업안전기사,2015,1,전기위험방지기술,69,개폐기로 인한 발화는 개폐시의 스파크에 의한 가연물의 착화화재가 많이 발생한다. 이를 방지하기 위한 대책으로 틀린 것은?,text_only,O,"가연성증기, 분진 등이 있는 곳은 방폭형을 사용한다.",개폐기를 불연성 상자 안에 수납한다.,비포장 퓨즈를 사용한다.,접속부분의 나사풀림이 없도록 한다.,3
산업안전기사,2015,1,화학설비위험방지기술,92,다음 중 폭발범위에 관한 설명으로 틀린 것은?,text_only,O,상한값과 하한값이 존재한다.,온도에 비례하지만 압력과는 무관하다.,가연성 가스의 종류에 따라 각각 다른 값을 갖는다.,공기와 혼합된 가연성 가스의 체적 농도로 나타낸다.,2
산업안전기사,2015,1,화학설비위험방지기술,99,압축기와 송풍기의 관로에 심한 공기의 맥동과 진동을 발생하면서 불안정한 운전이 되는 서어징(surging) 현상의 방지법으로 옳지 않은 것은?,text_only,O,풍량을 감소시킨다.,배관의 경사를 완만하게 한다.,교축밸브를 기계에서 멀리 설치한다.,토출가스를 흡입축에 바이패스 시키거나 방출밸브에 의해 대기로 방출시킨다.,3
산업안전기사,2015,1,건설안전기술,113,강풍 시 타워크레인의 운전작업을 중지해야 하는 순간 풍속기준은?,text_only,O,순간풍속이 초당 5m 초과,순간풍속이 초당 10m 초과,순간풍속이 초당 15m 초과,순간풍속이 초당 20m 초과,3
산업안전기사,2015,2,안전관리론,18,다음 중 방진마스크의 구비 조건으로 적절하지 않은 것은?,text_only,O,흡기밸브는 미약한 호흡에 대하여 확실하고 예민하게 작동하도록 할 것,쉽게 착용되어야 하고 착용하였을 때 안면부가 안면에 밀착되어 공기가 새지 않을 것,여과재는 여과성능이 우수하고 인체에 장해를 주지 않을 것,흡·배기밸브는 외부의 힘에 의하여 손상되지 않도록 흡·배기 저항이 높을 것,4
산업안전기사,2015,2,인간공학 및 시스템안전공학,28,"실린더 블록에 사용하는 가스켓의 수명은 평균 10000시간이며, 표준편차는 200시간으로 정규분포를 따른다. 사용시간이 9600시간일 경우 이 가스켓의 신뢰도는 약 얼마인가? (단, 표준정규분포상 Z$_1$=0.8413, Z$_2$=0.9772 이다.)",text_only,O,84.13%,88.73%,92.72%,97.72%,4
산업안전기사,2015,2,기계위험방지기술,60,프레스 작업 중 부주의로 프레스의 페달을 밟는 것에 대비하여 페달에 설치하는 것을 무엇이라 하는가?,text_only,O,클램프,로크너트,커버,스프링 와셔,3
산업안전기사,2015,2,전기위험방지기술,65,폭발위험장소에서 점화성 불꽃이 발생하지 않도록 전기 설비를 설치하는 방법으로 틀린 것은?,text_only,O,낙뢰 방호조치를 취한다.,모든 설비를 등전위 시킨다.,정전기의 영향을 안전한계 이내로 줄인다.,0종 장소는 금속부에 전식방지설비를 한다.,4
산업안전기사,2015,2,건설안전기술,111,달비계의 와이어로프의 사용금지 기준에 해당하지 않는 것은?,text_only,O,와이어로프의 한 꼬임에서 끊어진 소선의 수가 10% 이상인 것,지름의 감소가 공칭지름의 7%를 초과하는 것,심하게 변형되거나 부식된 것,균열이 있는 것,4
산업안전기사,2015,3,기계위험방지기술,41,다음 중 공장 소음에 대한 방지계획에 있어 음원에 대한 대책에 해당하지 않는 것은?,text_only,O,해당 설비의 밀폐,설비실의 차음벽 시공,작업자의 보호구 착용,소음기 및 흡음장치 설치,3
산업안전기사,2015,3,전기위험방지기술,67,내측원통의 반경이 r 이고 외측원통의 반경이 R인 원통간극(r/R=1(=0.368))에서 인가전압이 V인 경우 최대 전계 $E_r = \frac{V}{r\ln(R/r)}$ 이다. 인가전압을 간극 간 공기의 절연파괴전압 전까지 낮은 전압에서 서서히 증가할 때의 설명으로 틀린 것은?,text_only,O,최대전계가 감소한다.,안정된 코로나 방전이 존재할 수 있다.,외측원통의 반경이 증대되는 효과가 있다.,내측원통 표면부터 코로나 방전 발생이 시작된다.,3
산업안전기사,2015,3,화학설비위험방지기술,93,다음 중 공업용 가연성 가스 및 독성가스의 저장용기 도색에 관한 설명으로 옳은 것은?,text_only,O,아세틸렌가스는 적색으로 도색한 용기를 사용한다.,액화염소가스는 갈색으로 도색한 용기를 사용한다.,액화석유가스는 주황색으로 도색한 용기를 사용한다.,액화암모니아가스는 황색으로 도색한 용기를 사용한다.,2
산업안전기사,2015,3,화학설비위험방지기술,99,공정안전보고서에 관한 설명으로 옳지 않은 것은?,text_only,O,공정안전보고서를 작성할 때에는 산업안전보건위원회의 심의를 거쳐야 한다.,공정안전보고서를 작성 할 때에 산업안전보건위원회가 설치되어 있지 아니한 사업장의 경우에는 근로자대표의 의견을 들어야 한다.,공정안전보고서의 내용을 변경하여야 할 사유가 발생한 경우에는 14일 이내 고용노동부장관의 승인을 득한 후 보완하여야 한다.,"고용노동부장관은 정하는 바에 따라 공정안전보고서의 이행 상태를 정기적으로 평가하고, 그 결과에 따른 보완 상태가 불량한 사업장의 사업주에게는 공정안전보고서를 다시 제출하도록 명할 수 있다.",3
산업안전기사,2016,1,안전관리론,20,무재해운동 추진기법에 있어 위험예지훈련 4라운드에서 제3단계 진행방법에 해당하는 것은?,text_only,O,본질추구,현상파악,목표설정,대책수립,4
산업안전기사,2016,1,인간공학 및 시스템안전공학,30,다음 중 FTA(Fault Tree Analysis)에 관한 설명으로 가장 적절한 것은?,text_only,O,"복잡하고, 대형화된 시스템의 신뢰성 분석에는 적절하지 않다.",시스템 각 구성요소의 기능을 정상인가 또는 고장인가로 점진적으로 구분 짓는다.,그것이 발생하기 위해서는 무엇이 필요한가' 라는 것은 연역적이다.,사건들을 일련의 이분(binary) 의사 결정 분기들로 모형화한다.,3
산업안전기사,2016,1,기계위험방지기술,41,밀링작업의 안전수칙이 아닌 것은?,text_only,O,주축속도를 변속시킬 때는 반드시 주축이 정지한 후에 변환한다.,절삭 공구를 설치할 때에는 전원을 반드시 끄고 한다.,정면밀링커터 작업 시 날끝과 동일높이에서 확인하며 작업한다.,작은 칩의 제거는 브러쉬나 청소용 솔을 사용하며 제거한다.,3
산업안전기사,2016,1,전기위험방지기술,70,전기에 의한 감전사고를 방지하기 위한 대책이 아닌 것은?,text_only,O,전기기기에 대한 정격 표시,전기설비에 대한 보호 접지,전기설비에 대한 누전 차단기 설치,충전부가 노출된 부분은 절연방호구 사용,1
산업안전기사,2016,1,화학설비위험방지기술,84,다음 중 산화반응에 해당하는 것을 모두 나타낸 것은?\n\n㉮ 철이 공기 중에서 녹이 슬었다.\n㉯ 솜이 공기 중에서 불에 탔다.,text_only,O,㉮,㉯,"㉮, ㉯",없음,3
산업안전기사,2016,1,건설안전기술,102,근로자의 추락 등의 위험을 방지하기 위한 안전난간의 설치기준으로 옳지 않은 것은?,text_only,O,상부 난간대와 중간 난간대는 난간 길이 전체에 걸쳐 바닥면등과 평행을 유지할 것,발끝막이판은 바닥면등으로부터 20cm 이하의 높이를 유지할 것,난간대는 지름 2.7cm 이상의 금속제 파이프나 그 이상의 강도가 있는 재료일 것,안전난간은 구조적으로 가장 취약한 지점에서 가장 취약한 방향으로 작용하는 100kg 이상의 하중에 견딜 수 있는 튼튼한 구조일 것,2
산업안전기사,2016,1,건설안전기술,112,점토질 지반의 침하 및 압밀 재해를 막기 위하여 실시하는 지반개량 탈수공법으로 적당하지 않은 것은?,text_only,O,샌드드레인 공법,생석회 공법,진동 공법,페이퍼드레인 공법,3
산업안전기사,2016,2,안전관리론,11,안전표시의 종류와 분류가 올바르게 연결된 것은?,text_only,O,금연 - 금지표지,낙하물 경고 - 지시표지,안전모 착용 - 안내표지,세안장치 - 경고표지,1
산업안전기사,2016,2,인간공학 및 시스템안전공학,25,인간공학의 궁극적인 목적과 가장 관계가 깊은 것은?,text_only,O,경제성 향상,인간 능력의 극대화,설비의 가동율 향상,안전성 및 효율성 향상,4
산업안전기사,2016,2,기계위험방지기술,51,회전중인 연삭숫돌이 근로자에게 위험을 미칠 우려가 있을 시 덮개를 설치하여야 할 연삭숫돌의 최소 지름은?,text_only,O,지름이 5cm 이상인 것,지름이 10cm 이상인 것,지름이 15cm 이상인 것,지름이 20cm 이상인 것,1
산업안전기사,2016,2,전기위험방지기술,72,"50kW, 60Hz 3상 유도전동기가 380 V 전원에 접속된 경우 흐르는 전류는 약 몇 A 인가? (단, 역률은 80%이다.)",text_only,O,82.24,94.96,116.3,164.47,2
산업안전기사,2016,3,안전관리론,16,무재해 운동을 추진하기 위한 조직의 3기둥으로 볼 수 없는 것은?,text_only,O,최고경영자의 경영자세,소집단 자주활동의 활성화,전 종업원의 안전요원화,라인관리자에 의한 안전보건의 추진,2
산업안전기사,2016,3,인간공학 및 시스템안전공학,31,인간이 낼 수 있는 최대의 힘을 최대근력이라고 하며 인간은 자기의 최대근력을 잠시 동안만 낼 수 있다. 이에 근거할 때 인간이 상당히 오래 유지할 수 있는 힘은 근력의 몇 % 이하인가?,text_only,O,15%,20%,25%,30%,1
산업안전기사,2016,3,기계위험방지기술,48,비파괴시험의 종류가 아닌 것은?,text_only,O,자분 탐상시험,침투 탐상시험,와류 탐상시험,샤르피 충격시험,4
산업안전기사,2016,3,전기위험방지기술,77,전기기계ㆍ기구의 기능 설명으로 옳은 것은?,text_only,O,CB는 부하전류를 개폐(ON-Off)시킬 수 있다.,ACB는 접촉스파크 소호를 진공상태로 한다.,DS는 회로의 개폐(ON-Off) 및 대용량 부하를 개폐시킨다.,LA는 피뢰침으로서 낙뢰 피해의 이상 전압을 낮추어 준다.,1
산업안전기사,2016,3,건설안전기술,111,"다음은 산업안전보건기준에 관한 규칙의 콘크리트 타설작업에 관한 사항이다. 빈칸에 들어갈 적절한 용어는?\n\n당일의 작업을 지시하기 전에 당해작업에 관한 거푸집 등바리 등의 ( A ), 변위 및 ( B ) 등을 점검하고 이상을 발견한 때에는 이를 보수할 것",text_only,O,"A : 변형, B : 지반의 침하유무","A : 변형, B : 개구부 방호설비","A : 균열, B : 깔판","A : 균열, B : 지주의 침하",1
산업안전기사,2017,1,안전관리론,14,산업재해의 분석 및 평가를 위하여 재해발생 건수 등의 추이에 대해 한계선을 설정하여 목표 관리를 수행하는 재해통계 분석기법은?,text_only,O,폴리건(polygon),관리도(control chart),파레토도(pareto diagram),특성 요인도(cause &effect diagram),2
산업안전기사,2017,1,인간공학 및 시스템안전공학,34,의자 설계에 대한 조건 중 틀린 것은?,text_only,O,좌판의 깊이는 작업자의 등이 등받이에 닿을수 있도록 설계한다.,좌판은 엉덩이가 앞으로 미끄러지지 않는 재질과 구조로 설계한다.,"좌판의 넓이는 작은 사람에게 적합하도록, 깊이는 큰 사람에게 적합하도록 설계한다.",등받이는 충분한 넓이를 가지고 요추 부위부터 어깨부위까지 편안하게 지지하도록 설계한다.,3
산업안전기사,2017,1,기계위험방지기술,43,양중기(승강기를 제외한다.)를 사용하여 작업하는 운전자 또는 작업자가 보기 쉬운 곳에 해당 양중기에 대해 표시하여야 할 내용이 아닌 것은?,text_only,O,정격 하중,운전 속도,경고 표시,최대 인양 높이,4
산업안전기사,2017,1,전기위험방지기술,71,"피뢰침의 제한전압이 800kV, 충격절연강도가 1000kV라 할 때, 보호여유도는 몇 % 인가?",text_only,O,25,33,47,63,1
산업안전기사,2017,1,건설안전기술,107,건설공사 시공단계에 있어서 안전관리의 문제점에 해당되는 것은?,text_only,O,"발주자의 조사, 설계 발주능력 미흡","용역자의 조사, 설계능력 부실",발주자의 감독 소홀,사용자의 시설 운영관리 능력 부족,3
산업안전기사,2017,2,안전관리론,19,산업안전보건법상 안전보건관리책임자 등에 대한 교육시간 기준으로 틀린 것은?(관련 규정 개정전 문제로 기존정답은 4번입니다. 여기서는 4번을 누르면 정답 처리 됩니다. 자세한 내용은 해설을 참고하세요.),text_only,O,"보건관리자, 보건관리전문기관의 종사자 보수교육 : 24시간 이상","안전관리자, 안전관리전문기관의 종사자 신규교육 : 34시간 이상",안전보건관리책임자의 보수교육 : 6시간 이상,재해예방 전문지도기관의 종사자 신규교육 : 24시간 이상,4
산업안전기사,2017,2,기계위험방지기술,47,산업용 로봇에서 근로자에게 발생할 수 있는 부상 등의 위험을 방지하기 위하여 방책을 세우고자 할 때 일반적으로 높이는 몇 m 이상으로 해야 하는가?,text_only,O,1.8 m,2.1 m,2.4 m,2.7 m,1
산업안전기사,2017,2,전기위험방지기술,80,저압 전기기기의 누전으로 인한 감전재해의 방지대책이 아닌 것은?,text_only,O,보호접지,안전전압의 사용,비접지식 전로의 채용,배선용차단기(MCCB)의 사용,4
산업안전기사,2017,2,화학설비위험방지기술,94,산업안전보건법령에 따라 정변위 압축기 등에 대해서 과압에 따른 폭발을 방지하기 위하여 설치하여야 하는 것은?,text_only,O,역화방지기,안전밸브,감지기,체크밸브,2
산업안전기사,2017,2,건설안전기술,103,타워크레인을 자립고(自立高) 이상의 높이로 설치할 때 지지벽체가 없어 와이어로프로 지지하는 경우의 준수사항으로 옳지 않은 것은?,text_only,O,와이어로프를 고정하기 위한 전용지지프레임을 사용할 것,"와이어로프 설치각도는 수평면에서 60° 이내로 하되, 지지점은 4개소 이상으로 하고, 같은 각도로 설치할 것","와이어로프와 그 고정부위는 충분한 강도와 장력을 갖도록 설치하되, 와이어로프를 클립·샤클(shackle) 등의 기구를 사용하여 고정하지 않도록 유의할 것",와이어로프가 가공전선(架空電線)에 근접하지 않도록 할 것,3
산업안전기사,2017,2,건설안전기술,114,가설통로의 구조에 관한 기준으로 옳지 않은 것은?,text_only,O,경사가 15°를 초과하는 경우에는 미끄러지지 아니하는 구조로 할 것,경사는 20° 이하로 할 것,추락의 위험이 있는 장소에는 안전난간을 설치할 것,수직갱에 가설된 통로의 길이가 15m 이상인 경우에는 10m 이내마다 계단참을 설치할 것,2
산업안전기사,2017,2,건설안전기술,118,차량계 하역운반기계등에 화물을 적재하는 경우에 준수해야 할 사항으로 옳지 않은 것은?,text_only,O,하중이 한쪽으로 치우치도록 하여 공간상 효율적으로 적재할 것,구내운반차 또는 화물자동차의 경우 화물의 붕괴 또는 낙하에 의한 위험을 방지하기 위하여 화물에 로프를 거는 등 필요한 조치를 할 것,운전자의 시야를 가리지 않도록 화물을 적재할 것,화물을 적재하는 경우 최대적재량을 초과하지 않을 것,1
산업안전기사,2017,2,건설안전기술,119,"다음 설명에 해당하는 안전대와 관련된 용어로 옳은 것은? (단, 보호구 안전인증 고시 기준)\n\n신체지지의 목적으로 전신에 착용하는 띠 모양의 것으로서 상체 등 신체 일부분만 지지하는 것을 제외한다.",text_only,O,안전그네,벨트,죔줄,버클,1
산업안전기사,2017,3,안전관리론,8,산업안전보건법령상 안전·보건표지의 종류 중 안내표지에 해당하지 않은 것은?,text_only,O,들것,비상용기구,출입구,세안장치,3
산업안전기사,2017,3,기계위험방지기술,60,기계설비에 대한 본질적인 안전화 방안의 하나인 풀 프루프(Fool Proof)에 관한 설명으로 거리가 먼 것은?,text_only,O,계기나 표시를 보기 쉽게 하거나 이른바 인체공학적 설계도 넓은 의미의 풀 프루프에 해당된다.,설비 및 기계장치 일부가 고장이 난 경우 기능의 저하는 가져오나 전체기능은 정지하지 않는다.,인간이 에러를 일으키기 어려운 구조나 기능을 가진다.,조작순서가 잘못되어도 올바르게 작동한다.,2
산업안전기사,2017,3,전기위험방지기술,62,고압 및 특고압의 전로에 시설하는 피뢰기에 접지공사를 할 때 접지저항의 최대값은 몇 Ω이하로 해야 하는가?,text_only,O,100,20,10,5,3
산업안전기사,2017,3,화학설비위험방지기술,89,다음 중 분진폭발에 관한 설명으로 틀린 것은?,text_only,O,"가스폭발에 비교하여 연소시간이 짧고, 발생에너지가 작다.","최초의 부분적인 폭발이 분진의 비산으로 2차, 3차 폭발로 파급되어 피해가 커진다.",가스에 비하여 불완전 연소를 일으키기 쉬우므로 연소 후 가스에 의한 중독 위험이 있다.,폭발시 입자가 비산하므로 이것에 부딪치는 가연물로 국부적으로 탄화를 일으킬 수 있다.,1
산업안전기사,2018,1,안전관리론,9,데이비스(Davis)의 동기부여이론 중 동기유발의 식으로 옳은 것은?,text_only,O,지식 × 기능,지식 × 태도,상황 × 기능,상황 × 태도,4
산업안전기사,2018,1,인간공학 및 시스템안전공학,26,"일반적으로 작업장에서 구성요소를 배치할 때, 공간의 배치 원칙에 속하지 않는 것은?",text_only,O,사용빈도의 원칙,중요도의 원칙,공정개선의 원칙,기능성의 원칙,3
산업안전기사,2018,1,건설안전기술,104,터널공사에서 발파작업 시 안전대책으로 옳지 않은 것은?,text_only,O,"발파전 도화선 연결상태, 저항치 조사 등의 목적으로 도통시험 실시 및 발파기의 작동상태에 대한 사전점검 실시",모든 동력선은 발원점으로부터 최소한 15m 이상 후방으로 옮길 것,"지질, 암의 절리 등에 따라 화약량에 대한 검토 및 시방기준과 대비하여 안전조치 실시",발파용 점화회선은 타동력선 및 조명회선과 한곳으로 통합하여 관리,4
산업안전기사,2018,2,인간공학 및 시스템안전공학,21,사업장에서 인간공학의 적용분야로 가장 거리가 먼 것은?,text_only,O,제품설계,설비의 고장률,재해∙질병 예방,장비∙공구∙설비의 배치,2
산업안전기사,2018,2,기계위험방지기술,43,다음 중 포터블 벨트 컨베이어(potable belt conveyor)의 안전 사항과 관련한 설명으로 옳지 않은 것은?,text_only,O,포터블 벨트 컨베이어의 차륜간의 거리는 전도 위험이 최소가 되도록 하여야 한다.,기복장치는 포터블 벨트 컨베이어의 옆면에서만 조작하도록 한다.,포터블 벨트 컨베이어를 사용하는 경우는 차륜을 고정하여야 한다.,전동식 포터블 벨트 컨베이어를 이동하는 경우는 먼저 전원을 내린 후 컨베이어를 이동시킨 다음 컨베이어를 최저의 위치로 내린다.,4
산업안전기사,2018,2,전기위험방지기술,76,금속제 외함을 가지는 기계기구에 전기를 공급하는 전로에 지락이 발생했을 때에 자동적으로 전로를 차단하는 누전차단기 등을 설치하여야 한다. 누전차단기를 설치해야 되는 경우로 옳은 것은?,text_only,O,"기계기구가 고무, 합성수지 기타 절연물로 피복된 것일 경우",기계기구가 유도전동기의 2차측 전로에 접속된 저항기일 경우,대지전압이 150V를 초과하는 전동기계∙기구를 시설하는 경우,전기용품안전관리법의 적용을 받는 2중절연구조의 기계기구를 시설하는 경우,3
산업안전기사,2018,2,화학설비위험방지기술,84,니트로셀룰로오스의 취급 및 저장방법에 관한 설명으로 틀린 것은?,text_only,O,저장 중 충격과 마찰 등을 방지하여야 한다.,"물과 격렬히 반응하여 폭발함으로 습기를 제거하고, 건조 상태를 유지한다.",자연발화 방지를 위하여 안전용제를 사용한다.,화재 시 질식소화는 적응성이 없으므로 냉각소화를 한다.,2
산업안전기사,2018,2,건설안전기술,107,추락의 위험이 있는 개구부에 대한 방호조치와 거리가 먼 것은?,text_only,O,"안전난간, 울타리, 수직형 추락방망 등으로 방호조치를 한다.",충분한 강도를 가진 구조의 덮개를 뒤집히거나 떨어지지 않도록 설치한다.,어두운 장소에서도 식별이 가능한 개구부 주의 표지를 부착한다.,폭 30cm 이상의 발판을 설치한다.,4
산업안전기사,2018,3,안전관리론,18,산업안전보건법령상 안전검사 대상 유해·위험 기계등에 해당하는 것은?,text_only,O,정격 하중이 2톤 미만인 크레인,이동식 국소 배기장치,밀폐형 구조 롤러기,산업용 원심기,4
산업안전기사,2018,3,기계위험방지기술,55,다음 중 기계설비에서 반대로 회전하는 두 개의 회전체가 맞닿는 사이에 발생하는 위험점을 무엇이라 하는가?,text_only,O,물림점(nip point),협착점(squeeze point),접선물림점(tangential point),회전말림점(trapping point),1
산업안전기사,2018,3,전기위험방지기술,77,다음 중 방폭구조의 종류가 아닌 것은?,text_only,O,본질안전 방폭구조,고압 방폭구조,압력 방폭구조,내압 방폭구조,2
산업안전기사,2018,3,화학설비위험방지기술,91,다음 중 분진이 발화 폭발하기 위한 조건으로 거리가 먼 것은?,text_only,O,불연성질,미분상태,점화원의 존재,지연성가스 중에서의 교반과 운동,1
산업안전기사,2018,3,화학설비위험방지기술,100,"다음의 설명에 해당하는 안전장치는?\n\n대량의 반응기, 탑, 탱크 등에서 이상상태가 발생할 때 밸브를 정지시켜 원료공급을 차단하기 위한 안전장치로, 공기압식, 유압식, 전기식 등이 있다.",text_only,O,파열판,안전밸브,스팀트랩,긴급차단장치,4
산업안전기사,2018,3,건설안전기술,104,화물취급 작업 시 준수사항으로 옳지 않은 것은?,text_only,O,꼬임이 끊어지거나 심하게 부식된 섬유로프는 화물운반용으로 사용해서는 아니 된다.,섬유로프 등을 사용하여 화물취급작업을 하는 경우에 해당 섬유로프 등을 점검하고 이상을 발견한 섬유로프 등을 즉시 교체하여야 한다.,차량 등에서 화물을 내리는 작업을 하는 경우에 해당 작업에 종사하는 근로자에게 쌓여 있는 화물의 중간에서 필요한 화물을 빼낼 수 있도록 허용한다.,하역작업을 하는 장소에서 작업장 및 통로의 위험한 부분에는 안전하게 작업할 수 있는 조명을 유지한다.,3
산업안전기사,2019,1,안전관리론,12,사고의 원인분석방법에 해당하지 않는 것은?,text_only,O,통계적 원인분석,종합적 원인분석,클로즈(close)분석,관리도,2
산업안전기사,2019,1,인간공학 및 시스템안전공학,40,인간-기계시스템의 연구 목적으로 가장 적절한 것은?,text_only,O,정보 저장의 극대화,운전시 피로의 평준화,시스템의 신뢰성 극대화,안전의 극대화 및 생산능률의 향상,4
산업안전기사,2019,1,기계위험방지기술,52,기능의 안전화 방안을 소극적 대책과 적극적 대책으로 구분할 때 다음 중 적극적 대책에 해당하는 것은?,text_only,O,기계의 이상을 확인하고 급정지시켰다.,원활한 작동을 위해 급유를 하였다.,회로를 개선하여 오동작을 방지하도록 하였다.,기계를 볼트 및 너트가 이완되지 않도록 다시 조립하였다.,3
산업안전기사,2019,1,전기위험방지기술,63,"인체의 전기저항 R을 1000Ω 이라고 할 때 위험 한계 에너지의 최저는 약 몇 J 인가? (단, 통전 시간은 1초이고, 심실세동전류 $I= \frac{165}{\sqrt{T}}$ mA 이다.)",text_only,O,17.23,27.23,37.23,47.23,2
산업안전기사,2019,1,화학설비위험방지기술,98,메탄이 공기 중에서 연소될 때의 이론혼합비(화학양론조성)는 약 몇 vol% 인가?,text_only,O,2.21,4.03,5.76,9.5,4
산업안전기사,2019,1,건설안전기술,114,강관비계 조립시의 준수사항으로 옳지 않은 것은?,text_only,O,비계기둥에는 미끄러지거나 침하하는 것을 방지하기 위하여 밑받침철물을 사용한다.,지상높이 4층 이하 또는 12m 이하인 건축물의 해체 및 조립등의 작업에서만 사용한다.,교차가새로 보강한다.,외줄비계·쌍줄비계 또는 돌출비계에 대해서는 벽이음 및 버팀을 설치한다.,2
산업안전기사,2019,2,인간공학 및 시스템안전공학,29,다음과 같은 실내 표면에서 일반적으로 추천반사율의 크기를 맞게 나열한 것은?\n\n㉠ 바닥 ㉡ 천장 ㉢ 가구 ㉣ 벽,text_only,O,㉠＜㉣＜㉢＜㉡,㉣＜㉠＜㉡＜㉢,㉠＜㉢＜㉣＜㉡,㉣＜㉡＜㉠＜㉢,3
산업안전기사,2019,2,기계위험방지기술,43,로울러가 맞물림점의 전방에 개구부의 간격을 30MM로 하여 가드를 설치하고자 한다. 가드의 설치 위치는 맞물림점에서 적어도 얼마의 간격을 유지하여야 하는가?,text_only,O,154mm,160mm,166mm,172mm,2
산업안전기사,2019,2,전기위험방지기술,67,정전작업 시 작업 전 조치하여야 할 실무사항으로 틀린 것은?,text_only,O,잔류전하의 방전,단락 접지기구의 철거,검전기에 의한 정전확인,개로개폐기의 잠금 또는 표시,2
산업안전기사,2019,2,화학설비위험방지기술,98,건조설비를 사용하여 작업을 하는 경우에 폭발이나 화재를 예방하기 위하여 준수하여야 하는 사항으로 틀린 것은?,text_only,O,위험물 건조설비를 사용하는 경우에는 미리 내부를 청소하거나 환기 할 것,위험물 건조설비를 사용하여 가열건조하는 건조물은 쉽게 이탈되도록 할 것,고온으로 가열건조한 인화성 액체는 발화의 위험이 없는 온도로 냉각한 후에 격납시킬 것,바깥 면이 현저히 고온이 되는 건조설비에 가까운 장소에는 인화성 액체를 두지 않도록 할 것,2
산업안전기사,2019,2,건설안전기술,112,"근로자에게 작업 중 또는 통행 시 전락(轉洛)으로 인하여 근로자가 화상·질식 등의 위험에 처할 우려가 있는 케틀(kettle), 호퍼(hopper), 피트(pit) 등이 있는 경우에 그 위험을 방지하기 위하여 최소 높이 얼마 이상의 울타리를 설치하여야 하는가?",text_only,O,80cm 이상,85cm 이상,90cm 이상,95cm 이상,3
산업안전기사,2019,3,안전관리론,17,산업안전보건법령상 관리감독자 대상 정기안전보건 교육의 교육내용으로 옳은 것은?,text_only,O,작업 개시 전 점검에 관한 사항,정리정돈 및 청소에 관한 사항,작업공정의 유해·위험과 재해 예방대책에 관한 사항,기계·기구의 위험성과 작업의 순서 및 동선에 관한 사항,3
산업안전기사,2019,3,인간공학 및 시스템안전공학,22,산업안전보건법령상 유해·위험방지계획서의 제출 시 첨부하는 서류에 포함되지 않는 것은?,text_only,O,설비 점검 및 유지계획,기계·설비의 배치도면,건축물 각 층의 평면도,"원재료 및 제품의 취급, 제조 등의 작업방법의 개요",1
산업안전기사,2019,3,기계위험방지기술,46,재료가 변형 시에 외부응력이나 내부의 변형과정에서 방출되는 낮은 응력파(stress wave)를 감지하여 측정하는 비파괴시험은?,text_only,O,와류탐상 시험,침투탐상 시험,음향탐상 시험,방사선투과 시험,3
산업안전기사,2019,3,화학설비위험방지기술,88,Burgess-Wheeler의 법칙에 따르면 서로 유사한 탄화수소계의 가스에서 폭발하한계의 농도(vol%)와 연소열(kcal/mol)의 곱의 값은 약 얼마 정도인가?,text_only,O,1100,2800,3200,3800,1
산업안전기사,2020,"1,2",인간공학 및 시스템안전공학,35,조종장치를 촉각적으로 식별하기 위하여 사용되는 촉각적 코드화의 방법으로 옳지 않은 것은?,text_only,O,색감을 활용한 코드화,크기를 이용한 코드화,조종장치의 형상 코드화,표면 촉감을 이용한 코드화,1
산업안전기사,2020,"1,2",기계위험방지기술,58,프레스 금형의 파손에 의한 위험방지 방법이 아닌 것은?,text_only,O,금형에 사용하는 스프링은 반드시 인장형으로 할 것,작업 중 진동 및 충격에 의해 볼트 및 너트의 헐거워짐이 없도록 할 것,금형의 하중 중심은 원칙적으로 프레스 기계의 하중 중심과 일치하도록 할 것,"캠, 기타 충격이 반복해서 가해지는 부분에는 완충장치를 설치할 것",1
산업안전기사,2020,"1,2",전기위험방지기술,78,전자파 중에서 광량자 에너지가 가장 큰 것은?,text_only,O,극저주파,마이크로파,가시광선,적외선,3
